Constituent Specific Attributes Initiation Date Description
"1/1/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/24/1958"
"6/14/1959"
"6/14/1959"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"6/4/1961"
"2/18/1962"
"2/18/1962"
"2/18/1962"
"2/18/1962"
"2/18/1962"
"6/3/1962"
"6/3/1962"
"6/3/1962"
"1/1/1963"
"6/16/1963"
"6/16/1963"
"3/7/1964"
"2/7/1965"
"2/7/1965"
"2/7/1965"
"2/7/1965"
"2/6/1966"
"5/22/1966"
"5/22/1966"
"5/22/1966"
"5/22/1966"
"5/22/1966"
"5/22/1966"
"2/5/1967"
"2/5/1967"
"2/5/1967"
"6/4/1967"
"6/4/1967"
"6/4/1967"
"2/18/1968"
"2/18/1968"
"2/18/1968"
"2/18/1968"
"2/18/1968"
"2/18/1968"
"2/18/1968"
"1/1/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"1/5/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"5/10/1969"
"12/13/1969"
"12/13/1969"
"12/13/1969"
"12/13/1969"
"12/13/1969"
"5/30/1970"
"5/30/1970"
"5/30/1970"
"5/30/1970"
"5/30/1970"
"5/30/1970"
"1/16/1971"
"1/16/1971"
"1/16/1971"
"1/16/1971"
"1/16/1971"
"1/16/1971"
"5/1/1971"
"5/1/1971"
"5/1/1971"
"5/1/1971"
"1/22/1972"
"1/22/1972"
"1/22/1972"
"1/22/1972"
"1/22/1972"
"5/13/1972"
"5/13/1972"
"5/13/1972"
"2/22/1973"
"2/22/1973"
"2/22/1973"
"2/22/1973"
"2/22/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"12/15/1973"
"6/8/1974"
"6/8/1974"
"6/8/1974"
"6/8/1974"
"6/8/1974"
"6/8/1974"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"1/25/1975"
"5/1/1975"
"5/1/1975"
"6/2/1975"
"6/2/1975"
"6/2/1975"
"1/24/1976"
"1/24/1976"
"1/24/1976"
"1/24/1976"
"1/24/1976"
"1/24/1976"
"5/15/1976"
"5/15/1976"
"5/15/1976"
"5/15/1976"
"5/15/1976"
"1/22/1977"
"1/22/1977"
"1/22/1977"
"1/22/1977"
"1/22/1977"
"1/20/1978"
"1/20/1978"
"1/20/1978"
"1/20/1978"
"1/20/1978"
"1/20/1978"
"1/20/1978"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"3/22/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"11/15/1980"
"4/17/1982"
"4/17/1982"
"4/17/1982"
"11/13/1982"
"11/13/1982"
"11/13/1982"
"11/13/1982"
"11/13/1982"
"11/13/1982"
"11/19/1983"
"11/19/1983"
"11/19/1983"
"11/19/1983"
"11/19/1983"
"11/19/1983"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/17/1984"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/23/1985"
"11/15/1986"
"11/15/1986"
"11/15/1986"
"11/15/1986"
"11/15/1986"
"11/15/1986"
"4/15/1988"
"4/15/1988"
"4/15/1988"
"4/15/1988"
"4/15/1988"
"4/15/1989"
"4/15/1989"
"4/15/1989"
"4/15/1989"
"4/15/1989"
"4/15/1989"
"2/9/1990"
"2/9/1990"
"2/9/1990"
"5/7/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"11/9/1990"
"6/7/1991"
"6/7/1991"
"6/7/1991"
"6/7/1991"
"6/7/1991"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"1/23/1993"
"11/6/1993"
"11/6/1993"
"11/6/1993"
"11/6/1993"
"4/16/1994"
"4/16/1994"
"4/16/1994"
"4/16/1994"
"4/16/1994"
"4/16/1994"
"11/19/1994"
"11/19/1994"
"11/19/1994"
"11/19/1994"
"11/19/1994"
"11/19/1994"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"11/4/1995"
"4/27/1996"
"4/27/1996"
"4/27/1996"
"4/27/1996"
"4/19/1997"
"4/19/1997"
"4/19/1997"
"4/19/1997"
"4/19/1997"
"4/19/1997"
