Constituent Specific Attributes Initiation Date Description
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"4/29/1967"
"1/27/1968"
"1/27/1968"
"1/27/1968"
"1/27/1968"
"3/7/1970"
"3/7/1970"
"3/7/1970"
"3/7/1970"
"3/7/1970"
"8/25/1970"
"8/25/1970"
"8/25/1970"
"8/25/1970"
"8/25/1970"
"8/25/1970"
"8/25/1970"
"5/5/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"5/8/1971"
"12/11/1971"
"12/11/1971"
"12/11/1971"
"12/11/1971"
"12/11/1971"
"5/6/1972"
"5/6/1972"
"5/6/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"11/14/1972"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"5/5/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"12/20/1973"
"4/28/1974"
"4/28/1974"
"4/28/1974"
"4/28/1974"
"4/28/1974"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"1/4/1975"
"5/10/1975"
"5/10/1975"
"5/10/1975"
"5/10/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"12/13/1975"
"5/15/1976"
"5/15/1976"
"5/15/1976"
"5/15/1976"
"2/26/1977"
